Episode,Train Reward,Test Reward,Mean Train Reward,Mean Test Reward,Duration
1,10.0,9.0,10.0,9.0,456.1139438152313
2,27.0,10.0,18.5,9.5,456.1139438152313
3,13.0,10.0,16.666666666666668,9.666666666666666,456.1139438152313
4,38.0,9.0,22.0,9.5,456.1139438152313
5,14.0,10.0,20.4,9.6,456.1139438152313
6,64.0,10.0,27.666666666666668,9.666666666666666,456.1139438152313
7,32.0,10.0,28.285714285714285,9.714285714285714,456.1139438152313
8,74.0,9.0,34.0,9.625,456.1139438152313
9,30.0,9.0,33.55555555555556,9.555555555555555,456.1139438152313
10,69.0,8.0,37.1,9.4,456.1139438152313
11,45.0,10.0,37.81818181818182,9.454545454545455,456.1139438152313
12,24.0,11.0,36.666666666666664,9.583333333333334,456.1139438152313
13,36.0,9.0,36.61538461538461,9.538461538461538,456.1139438152313
14,12.0,10.0,34.857142857142854,9.571428571428571,456.1139438152313
15,17.0,10.0,33.666666666666664,9.6,456.1139438152313
16,12.0,9.0,32.3125,9.5625,456.1139438152313
17,29.0,9.0,32.11764705882353,9.529411764705882,456.1139438152313
18,17.0,10.0,31.27777777777778,9.555555555555555,456.1139438152313
19,19.0,10.0,30.63157894736842,9.578947368421053,456.1139438152313
20,18.0,10.0,30.0,9.6,456.1139438152313
21,12.0,9.0,29.142857142857142,9.571428571428571,456.1139438152313
22,17.0,10.0,28.59090909090909,9.590909090909092,456.1139438152313
23,10.0,9.0,27.782608695652176,9.565217391304348,456.1139438152313
24,29.0,8.0,27.833333333333332,9.5,456.1139438152313
25,11.0,10.0,27.16,9.52,456.1139438152313
26,18.0,10.0,26.807692307692307,9.538461538461538,456.1139438152313
27,15.0,11.0,26.37037037037037,9.592592592592593,456.1139438152313
28,17.0,10.0,26.035714285714285,9.607142857142858,456.1139438152313
29,23.0,11.0,25.93103448275862,9.655172413793103,456.1139438152313
30,14.0,10.0,25.533333333333335,9.666666666666666,456.1139438152313
31,18.0,11.0,25.29032258064516,9.709677419354838,456.1139438152313
32,29.0,10.0,25.40625,9.71875,456.1139438152313
33,39.0,9.0,25.818181818181817,9.696969696969697,456.1139438152313
34,22.0,8.0,25.705882352941178,9.647058823529411,456.1139438152313
35,25.0,9.0,25.685714285714287,9.628571428571428,456.1139438152313
36,23.0,10.0,25.61111111111111,9.63888888888889,456.1139438152313
37,13.0,11.0,25.27027027027027,9.675675675675675,456.1139438152313
38,11.0,13.0,24.894736842105264,9.763157894736842,456.1139438152313
39,11.0,12.0,24.53846153846154,9.820512820512821,456.1139438152313
40,10.0,12.0,24.175,9.875,456.1139438152313
41,26.0,10.0,24.21951219512195,9.878048780487806,456.1139438152313
42,18.0,9.0,24.071428571428573,9.857142857142858,456.1139438152313
43,17.0,10.0,23.906976744186046,9.86046511627907,456.1139438152313
44,16.0,10.0,23.727272727272727,9.863636363636363,456.1139438152313
45,30.0,9.0,23.866666666666667,9.844444444444445,456.1139438152313
46,17.0,8.0,23.717391304347824,9.804347826086957,456.1139438152313
47,12.0,10.0,23.46808510638298,9.808510638297872,456.1139438152313
48,18.0,9.0,23.354166666666668,9.791666666666666,456.1139438152313
49,12.0,10.0,23.122448979591837,9.795918367346939,456.1139438152313
50,14.0,9.0,22.94,9.78,456.1139438152313
51,15.0,10.0,22.784313725490197,9.784313725490197,456.1139438152313
52,14.0,10.0,22.615384615384617,9.788461538461538,456.1139438152313
53,19.0,10.0,22.547169811320753,9.79245283018868,456.1139438152313
54,20.0,8.0,22.5,9.75925925925926,456.1139438152313
55,19.0,10.0,22.436363636363637,9.763636363636364,456.1139438152313
56,22.0,10.0,22.428571428571427,9.767857142857142,456.1139438152313
57,15.0,8.0,22.29824561403509,9.736842105263158,456.1139438152313
58,17.0,9.0,22.20689655172414,9.724137931034482,456.1139438152313
59,18.0,10.0,22.135593220338983,9.728813559322035,456.1139438152313
60,8.0,9.0,21.9,9.716666666666667,456.1139438152313
61,25.0,8.0,21.950819672131146,9.688524590163935,456.1139438152313
62,12.0,9.0,21.79032258064516,9.67741935483871,456.1139438152313
63,13.0,10.0,21.650793650793652,9.682539682539682,456.1139438152313
