Episode,Train Reward,Test Reward,Mean Train Reward,Mean Test Reward,Duration
1,10.0,10.0,10.0,10.0,59.962451457977295
2,30.0,9.0,20.0,9.5,59.962451457977295
3,12.0,9.0,17.333333333333332,9.333333333333334,59.962451457977295
4,50.0,9.0,25.5,9.25,59.962451457977295
5,15.0,8.0,23.4,9.0,59.962451457977295
6,14.0,10.0,21.833333333333332,9.166666666666666,59.962451457977295
7,12.0,9.0,20.428571428571427,9.142857142857142,59.962451457977295
8,17.0,10.0,20.0,9.25,59.962451457977295
9,16.0,10.0,19.555555555555557,9.333333333333334,59.962451457977295
10,22.0,9.0,19.8,9.3,59.962451457977295
11,12.0,9.0,19.09090909090909,9.272727272727273,59.962451457977295
12,33.0,9.0,20.25,9.25,59.962451457977295
13,36.0,10.0,21.46153846153846,9.307692307692308,59.962451457977295
14,22.0,10.0,21.5,9.357142857142858,59.962451457977295
15,20.0,10.0,21.4,9.4,59.962451457977295
16,17.0,9.0,21.125,9.375,59.962451457977295
17,28.0,10.0,21.529411764705884,9.411764705882353,59.962451457977295
18,31.0,9.0,22.055555555555557,9.38888888888889,59.962451457977295
19,16.0,10.0,21.736842105263158,9.421052631578947,59.962451457977295
20,29.0,9.0,22.1,9.4,59.962451457977295
21,12.0,9.0,21.61904761904762,9.380952380952381,59.962451457977295
22,15.0,10.0,21.318181818181817,9.409090909090908,59.962451457977295
23,18.0,11.0,21.17391304347826,9.478260869565217,59.962451457977295
24,12.0,10.0,20.791666666666668,9.5,59.962451457977295
25,11.0,10.0,20.4,9.52,59.962451457977295
26,20.0,8.0,20.384615384615383,9.461538461538462,59.962451457977295
27,25.0,9.0,20.555555555555557,9.444444444444445,59.962451457977295
28,12.0,9.0,20.25,9.428571428571429,59.962451457977295
29,26.0,10.0,20.448275862068964,9.448275862068966,59.962451457977295
30,14.0,11.0,20.233333333333334,9.5,59.962451457977295
31,20.0,10.0,20.225806451612904,9.516129032258064,59.962451457977295
32,14.0,11.0,20.03125,9.5625,59.962451457977295
33,22.0,13.0,20.09090909090909,9.666666666666666,59.962451457977295
